user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
1,1,cashback_oriented,Amazon Pay UPI,9722,453.13958820435494,379.0880994706094,0.9880853131869187,0,0
1,1,cashback_oriented,Google Pay,9722,278.8936667357295,363.6580931919549,0.8140537066755141,0,0
1,1,cashback_oriented,PhonePe,9722,413.88493447920223,189.37300551645131,0.8678300985189493,0,0
1,1,cashback_oriented,Credit Card,9722,170.66376741694393,476.91901381840205,0.8090764517010419,0,0
1,1,cashback_oriented,Debit Card,9722,417.60230755457377,210.42361539200246,0.886429217322984,0,0
1,1,cashback_oriented,EMI,9722,396.54618903081996,194.06043603105815,0.9695894417344846,0,0
1,1,cashback_oriented,Net Banking,9722,251.7471025915793,784.2551323464107,0.8911975333243151,0,1
1,1,cashback_oriented,Cash on Delivery,9722,173.10550110619323,683.8111721997606,0.8777452326126634,0,0
1,2,cost_oriented,Amazon Pay UPI,3353,46.81638048539997,121.70122134575625,0.9843711058493988,0,0
1,2,cost_oriented,Google Pay,3353,128.42611192464463,300.0326136381681,0.9164726530102505,0,0
1,2,cost_oriented,PhonePe,3353,90.61487699311117,96.45145026268264,0.956002965900616,0,0
1,2,cost_oriented,Credit Card,3353,129.51809867268852,124.68373754804824,0.9698232882348318,0,0
1,2,cost_oriented,Debit Card,3353,34.45706120386411,201.12439522121431,0.8520054865478747,0,1
1,2,cost_oriented,EMI,3353,47.00871203963722,161.6737826002491,0.8689250394698056,0,0
1,2,cost_oriented,Net Banking,3353,65.18877593181395,267.2419886045463,1.0,1,0
1,2,cost_oriented,Cash on Delivery,3353,60.50307738907793,253.75506565199936,0.8019935119115865,0,0
1,3,history_oriented,Amazon Pay UPI,3056,119.53862353013406,274.7159257139744,0.8086375739124934,0,0
1,3,history_oriented,Google Pay,3056,136.42196507484508,157.5397000801573,0.8005491723127053,0,0
1,3,history_oriented,PhonePe,3056,71.44374829960724,216.6237054017521,0.8427085809859033,0,0
1,3,history_oriented,Credit Card,3056,80.55056129238869,174.32250283418304,0.9553310664784858,0,0
1,3,history_oriented,Debit Card,3056,103.78667526253022,243.62667702683734,1.0,1,1
1,3,history_oriented,EMI,3056,90.91138584859122,225.20343029576242,0.9273688122090888,0,0
1,3,history_oriented,Net Banking,3056,43.13573616082657,217.3250629503435,1.0,1,0
1,3,history_oriented,Cash on Delivery,3056,62.81349039327632,119.68867470608836,0.9031754378218668,0,0
1,4,cashback_oriented,Amazon Pay UPI,5492,57.27033951845054,196.27087500443736,0.9185910916002293,0,0
1,4,cashback_oriented,Google Pay,5492,157.6940516739858,431.70498367369913,0.9691323276224457,0,0
1,4,cashback_oriented,PhonePe,5492,232.01840467959542,493.9263179299322,0.8558784896857214,0,1
1,4,cashback_oriented,Credit Card,5492,132.1680777867548,481.5363253358231,0.8163507161684942,0,0
1,4,cashback_oriented,Debit Card,5492,262.43729704527146,62.4026832082971,1.0,2,0
1,4,cashback_oriented,EMI,5492,180.23195323821045,311.9796370123094,0.9514504106182182,0,0
1,4,cashback_oriented,Net Banking,5492,121.87410467440125,251.57359538791326,1.0,1,0
1,4,cashback_oriented,Cash on Delivery,5492,124.89687191248888,306.26676248526894,0.8979107673626108,0,0
1,5,cost_oriented,Amazon Pay UPI,9786,324.9053780065761,100.6104970154968,0.9605628141737822,0,0
1,5,cost_oriented,Google Pay,9786,448.79564453332796,866.9806976673299,0.9749956902170737,0,0
1,5,cost_oriented,PhonePe,9786,437.64656512087447,798.0745005203148,1.0,1,0
1,5,cost_oriented,Credit Card,9786,375.54357674676004,320.61568023413656,0.8402731597332137,0,0
1,5,cost_oriented,Debit Card,9786,291.8071438881425,477.59428877884227,1.0,2,1
1,5,cost_oriented,EMI,9786,458.0060521280866,276.9431619027401,0.9407887559286019,0,0
1,5,cost_oriented,Net Banking,9786,356.37275591041316,289.09745059641347,1.0,1,0
1,5,cost_oriented,Cash on Delivery,9786,411.83069288216853,163.49838417977907,0.8023369351468184,0,0
1,6,history_oriented,Amazon Pay UPI,4204,85.48678464451778,222.99532595064443,0.9047783623158996,0,0
1,6,history_oriented,Google Pay,4204,179.1254267669127,116.37330339352224,0.8117849019160654,0,0
1,6,history_oriented,PhonePe,4204,93.81113647691144,193.46427247915264,1.0,1,0
1,6,history_oriented,Credit Card,4204,199.0142743622814,184.1026268533273,0.8443881487323895,0,0
1,6,history_oriented,Debit Card,4204,76.48855535173408,59.03687276669274,1.0,3,1
1,6,history_oriented,EMI,4204,157.33114042051938,324.89343584228027,0.8689069335067056,0,0
1,6,history_oriented,Net Banking,4204,80.16909025291206,250.67309253525866,1.0,1,0
1,6,history_oriented,Cash on Delivery,4204,207.26198367590288,386.3365375404802,0.8319544346778047,0,0
1,7,cashback_oriented,Amazon Pay UPI,6694,308.0552337764148,502.31085466999133,0.9854088684360567,0,1
1,7,cashback_oriented,Google Pay,6694,243.16364063845955,370.322287810421,0.8996276698010452,0,0
1,7,cashback_oriented,PhonePe,6694,120.82289637705257,494.254747557108,1.0,1,0
1,7,cashback_oriented,Credit Card,6694,305.0796550812393,413.49080436118436,0.9534421856974823,0,0
1,7,cashback_oriented,Debit Card,6694,253.14641447944862,142.4967753882544,1.0,4,0
1,7,cashback_oriented,EMI,6694,215.4774090226437,384.1897489875374,0.8337429045353768,0,0
1,7,cashback_oriented,Net Banking,6694,101.3501259182297,72.8516255025188,1.0,1,0
1,7,cashback_oriented,Cash on Delivery,6694,291.0721975041364,396.4756534245025,0.9887089350921147,0,0
1,8,cost_oriented,Amazon Pay UPI,2208,95.98180572621445,52.48129918605988,1.0,1,0
1,8,cost_oriented,Google Pay,2208,104.30721133764781,173.76009349400974,0.8603637918946828,0,0
1,8,cost_oriented,PhonePe,2208,77.11311049169937,45.82150044936138,1.0,1,0
1,8,cost_oriented,Credit Card,2208,43.9000129317779,109.18072633945481,0.8809189476289396,0,0
1,8,cost_oriented,Debit Card,2208,69.82888009748572,150.6756637197244,1.0,4,0
1,8,cost_oriented,EMI,2208,30.39608795647796,218.067595952193,0.9621932317061215,0,0
1,8,cost_oriented,Net Banking,2208,59.40456428556333,72.55480554609808,1.0,1,0
1,8,cost_oriented,Cash on Delivery,2208,24.43666554721643,26.927508800435536,0.8509797603977194,0,1
1,9,history_oriented,Amazon Pay UPI,5530,74.56736440447989,83.30657873760073,1.0,1,0
1,9,history_oriented,Google Pay,5530,235.1311023802596,525.2228669515558,0.9855781558093322,0,0
1,9,history_oriented,PhonePe,5530,251.01890542870564,442.7154181449024,1.0,1,0
1,9,history_oriented,Credit Card,5530,229.05253712212993,509.171845532747,0.8651468505603036,0,0
1,9,history_oriented,Debit Card,5530,260.10916276703273,233.5505924677458,1.0,4,1
1,9,history_oriented,EMI,5530,64.76408649704128,274.5729249959241,0.9632536901453954,0,0
1,9,history_oriented,Net Banking,5530,213.1306830607824,70.35755911230228,1.0,1,0
1,9,history_oriented,Cash on Delivery,5530,175.98284942586386,394.3365029179953,1.0,1,0
1,10,cashback_oriented,Amazon Pay UPI,3785,153.6562130952972,50.98170285876217,1.0,1,0
1,10,cashback_oriented,Google Pay,3785,50.17437376813555,131.7800322014903,0.8736734871964695,0,0
1,10,cashback_oriented,PhonePe,3785,170.46638304211663,149.55640796190417,1.0,1,0
1,10,cashback_oriented,Credit Card,3785,147.2796315211147,205.36861868562383,0.8008561006293822,0,0
1,10,cashback_oriented,Debit Card,3785,101.30523045661432,331.53042669637676,1.0,5,0
1,10,cashback_oriented,EMI,3785,87.87379625894496,363.0841079816147,0.9323020675659681,0,1
1,10,cashback_oriented,Net Banking,3785,40.77699154033665,91.12941069333264,1.0,1,0
1,10,cashback_oriented,Cash on Delivery,3785,91.59900184877836,343.40950995967245,1.0,1,0
1,11,cost_oriented,Amazon Pay UPI,2939,64.97734118542245,202.91292594434606,1.0,1,0
1,11,cost_oriented,Google Pay,2939,136.49711782742062,289.2756705852715,0.8200621472823049,0,0
1,11,cost_oriented,PhonePe,2939,88.9585451547215,264.1159921341639,1.0,1,0
1,11,cost_oriented,Credit Card,2939,64.80044303450934,70.7519426702407,0.8733905791597082,0,1
1,11,cost_oriented,Debit Card,2939,94.35053885996213,283.8540031059287,1.0,5,0
1,11,cost_oriented,EMI,2939,77.74193750547674,200.94817601028396,1.0,1,0
1,11,cost_oriented,Net Banking,2939,94.11648518865842,111.85780775223473,1.0,1,0
1,11,cost_oriented,Cash on Delivery,2939,107.21677208424252,288.53843714785717,1.0,1,0
1,12,history_oriented,Amazon Pay UPI,3678,139.44213883973362,99.56378385373652,1.0,1,0
1,12,history_oriented,Google Pay,3678,97.8592358943209,212.71434847723006,0.8340135050221277,0,0
1,12,history_oriented,PhonePe,3678,57.81483890578248,280.02069072597504,1.0,1,0
1,12,history_oriented,Credit Card,3678,70.85910502167934,170.31770936547366,1.0,1,0
1,12,history_oriented,Debit Card,3678,142.4780584598375,213.13897948903343,1.0,5,1
1,12,history_oriented,EMI,3678,44.65239623688744,95.83994508824486,1.0,1,0
1,12,history_oriented,Net Banking,3678,166.2463888228771,343.6729283980235,1.0,1,0
1,12,history_oriented,Cash on Delivery,3678,159.80566362322918,103.26094575357621,1.0,1,0
1,13,cashback_oriented,Amazon Pay UPI,3289,127.45266493712522,36.38451731768147,1.0,1,0
1,13,cashback_oriented,Google Pay,3289,97.85758489783154,283.9082336945003,0.8796907307746779,0,1
1,13,cashback_oriented,PhonePe,3289,104.25162772247099,251.4569644784284,1.0,1,0
1,13,cashback_oriented,Credit Card,3289,73.37722772246208,270.17154118735937,1.0,1,0
1,13,cashback_oriented,Debit Card,3289,126.09832372361129,68.07084879962886,1.0,6,0
1,13,cashback_oriented,EMI,3289,88.24381380452031,166.14939995323977,1.0,1,0
1,13,cashback_oriented,Net Banking,3289,154.3674906582832,106.69000059603468,1.0,1,0
