user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
1,1,cashback_oriented,Amazon Pay UPI,9184,0.039854481912821024,0.05140760023773582,0.9589535835999325,0,0
1,1,cashback_oriented,Google Pay,9184,0.03434843392477092,0.010926000288264265,0.9092131621833445,0,0
1,1,cashback_oriented,PhonePe,9184,0.027233998128941957,0.023122865665091794,0.9205176300701431,0,0
1,1,cashback_oriented,Credit Card,9184,0.014339837984110301,0.05090517436270289,0.9494184851660866,0,0
1,1,cashback_oriented,Debit Card,9184,0.016450622868903662,0.027689187537055432,0.8660885493752634,0,0
1,1,cashback_oriented,EMI,9184,0.020284824656937653,0.02809479804328572,0.8343810571442095,0,0
1,1,cashback_oriented,Net Banking,9184,0.023797344890652092,0.09120242399418665,0.9833720887819495,0,1
1,1,cashback_oriented,Cash on Delivery,9184,0.020100523509508417,0.04678546232096466,0.880071480416002,0,0
1,2,cost_oriented,Amazon Pay UPI,8535,0.02681549428848342,0.05631221705543454,0.8213962036883206,0,0
1,2,cost_oriented,Google Pay,8535,0.03230823633190339,0.09941300698286272,0.8192138836229259,0,0
1,2,cost_oriented,PhonePe,8535,0.03440947483247077,0.034685395410533816,0.9043129950722241,0,0
1,2,cost_oriented,Credit Card,8535,0.03963725576450679,0.03903690022096283,0.9652202304092005,0,0
1,2,cost_oriented,Debit Card,8535,0.011563054494313243,0.07613642492446727,0.9398961621325073,0,1
1,2,cost_oriented,EMI,8535,0.03813944256244128,0.012934217687964782,0.961823698522095,0,0
1,2,cost_oriented,Net Banking,8535,0.012742885540630106,0.012243951622006482,1.0,1,0
1,2,cost_oriented,Cash on Delivery,8535,0.035567212899097075,0.06452987592420584,0.9664402468168446,0,0
1,3,history_oriented,Amazon Pay UPI,4599,0.012579692256552866,0.0156378417466025,0.8405277982146194,0,0
1,3,history_oriented,Google Pay,4599,0.026454925501435758,0.014483356648721149,0.8445642427588623,0,0
1,3,history_oriented,PhonePe,4599,0.03261709823082828,0.02705372091926088,0.9251053478148742,0,0
1,3,history_oriented,Credit Card,4599,0.04700681422455553,0.08335496834588488,0.9126285616521868,0,0
1,3,history_oriented,Debit Card,4599,0.0429275614785139,0.06121814000604502,1.0,1,1
1,3,history_oriented,EMI,4599,0.04061446760238444,0.015684867107829716,0.894566336321477,0,0
1,3,history_oriented,Net Banking,4599,0.038774060770198,0.07480321181237101,1.0,1,0
1,3,history_oriented,Cash on Delivery,4599,0.046865169953639894,0.08299335785419308,0.869796507771889,0,0
1,4,cashback_oriented,Amazon Pay UPI,7949,0.029887370587162496,0.014697843132313312,0.8080736371005595,0,0
1,4,cashback_oriented,Google Pay,7949,0.031096434890303032,0.08192678042810432,0.8176700066778757,0,0
1,4,cashback_oriented,PhonePe,7949,0.045482563572150636,0.0198948075035845,0.9357198158127493,0,0
1,4,cashback_oriented,Credit Card,7949,0.028352309234276694,0.06018195772340518,0.8619606787809093,0,0
1,4,cashback_oriented,Debit Card,7949,0.019882738587168217,0.014637565137157284,1.0,2,0
1,4,cashback_oriented,EMI,7949,0.029372721817916045,0.09226919724226697,0.8357279781718949,0,1
1,4,cashback_oriented,Net Banking,7949,0.01673902311309687,0.010097976352148116,1.0,1,0
1,4,cashback_oriented,Cash on Delivery,7949,0.046043226269213526,0.01198703885386905,0.8718791926496887,0,0
1,5,cost_oriented,Amazon Pay UPI,1318,0.017787304043391565,0.03401381241668628,0.8878366206952666,0,0
1,5,cost_oriented,Google Pay,1318,0.04307125512997718,0.03115237380025819,0.8615608687722249,0,0
1,5,cost_oriented,PhonePe,1318,0.016967688477296655,0.042059047567675645,0.8462867578535719,0,1
1,5,cost_oriented,Credit Card,1318,0.025834543287860966,0.09950510615137365,0.8288082165978823,0,0
1,5,cost_oriented,Debit Card,1318,0.030943679237748427,0.025819377869671194,1.0,2,0
1,5,cost_oriented,EMI,1318,0.026321408197056202,0.03907497229309515,1.0,1,0
1,5,cost_oriented,Net Banking,1318,0.04420196456041163,0.04017807630729499,1.0,1,0
1,5,cost_oriented,Cash on Delivery,1318,0.0382656790309114,0.06475471189421843,0.8651110433552575,0,0
1,6,history_oriented,Amazon Pay UPI,5689,0.03682459954017211,0.017187807384051776,0.8210190455872703,0,0
1,6,history_oriented,Google Pay,5689,0.03550002140904889,0.03712327651494483,0.948178541579804,0,0
1,6,history_oriented,PhonePe,5689,0.03160379257985828,0.03233714083800962,1.0,1,0
1,6,history_oriented,Credit Card,5689,0.045706439377234016,0.0119359859770785,0.8453958581443215,0,0
1,6,history_oriented,Debit Card,5689,0.03788775763660694,0.050941930240021874,1.0,2,1
1,6,history_oriented,EMI,5689,0.04780987615446251,0.09618558544952359,1.0,1,0
1,6,history_oriented,Net Banking,5689,0.040912675376286164,0.07390107103014532,1.0,1,0
1,6,history_oriented,Cash on Delivery,5689,0.023199777390527677,0.0821982631659251,0.9428405194542435,0,0
1,7,cashback_oriented,Amazon Pay UPI,6742,0.019625812964524487,0.04175029008091727,0.8078659212930711,0,0
1,7,cashback_oriented,Google Pay,6742,0.015336420324273986,0.07405260079985512,0.8660626442007378,0,1
1,7,cashback_oriented,PhonePe,6742,0.028505355619071436,0.040450645301342056,1.0,1,0
1,7,cashback_oriented,Credit Card,6742,0.045483859627891296,0.03281630780970128,0.9122294623180862,0,0
1,7,cashback_oriented,Debit Card,6742,0.048770654188780085,0.012225360097706302,1.0,3,0
1,7,cashback_oriented,EMI,6742,0.04852011272298536,0.017619406928506956,1.0,1,0
1,7,cashback_oriented,Net Banking,6742,0.029075963119479104,0.012272861350457607,1.0,1,0
1,7,cashback_oriented,Cash on Delivery,6742,0.02763201367362019,0.02469831256831706,0.8499546036411437,0,0
1,8,cost_oriented,Amazon Pay UPI,1028,0.030762760021529334,0.07011539480928031,0.89767699694479,0,0
1,8,cost_oriented,Google Pay,1028,0.024177196520630308,0.029810598354525104,1.0,1,0
1,8,cost_oriented,PhonePe,1028,0.0316937918918949,0.07936635769469368,1.0,1,0
1,8,cost_oriented,Credit Card,1028,0.02859635958833124,0.04358051998731105,0.9128182025925701,0,0
1,8,cost_oriented,Debit Card,1028,0.042365412467421294,0.057436700976459816,1.0,3,0
