user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
1,1,cashback_oriented,Amazon Pay UPI,6872,0.021515271325098652,0.04260776189321315,0.9845635465030939,0,0
1,1,cashback_oriented,Google Pay,6872,0.015962455657858265,0.09308006616437169,0.8589713064987958,0,1
1,1,cashback_oriented,PhonePe,6872,0.01945156410295419,0.04621048327588942,0.8450845442000915,0,0
1,1,cashback_oriented,Credit Card,6872,0.03896258919589048,0.07880469964287877,0.974690527498375,0,0
1,1,cashback_oriented,Debit Card,6872,0.022756597601641303,0.05811981656754842,0.832696496526457,0,0
1,1,cashback_oriented,EMI,6872,0.022464126843051352,0.022413019901218557,0.9202846159879774,0,0
1,1,cashback_oriented,Net Banking,6872,0.03571533679946844,0.04282935099958945,0.9316754488954828,0,0
1,1,cashback_oriented,Cash on Delivery,6872,0.03813242645417061,0.06129480062576968,0.9013704189140002,0,0
1,2,cost_oriented,Amazon Pay UPI,1190,0.036615490323382884,0.05983273736364413,0.8116444255144066,0,0
1,2,cost_oriented,Google Pay,1190,0.03978177108401274,0.02098370031136669,1.0,1,0
1,2,cost_oriented,PhonePe,1190,0.02030819471255676,0.03650731127169129,0.8885454105528818,0,0
1,2,cost_oriented,Credit Card,1190,0.030106423119447674,0.08747585370124684,0.9770030764709688,0,0
1,2,cost_oriented,Debit Card,1190,0.010218076853069693,0.07306456263526545,0.8517040538948689,0,1
1,2,cost_oriented,EMI,1190,0.03824186924800314,0.09969094385422571,0.8414658233709024,0,0
1,2,cost_oriented,Net Banking,1190,0.02551998024719699,0.030868352699941343,0.9020955596648792,0,0
1,2,cost_oriented,Cash on Delivery,1190,0.016764201341786463,0.012627717336123386,0.8892422929729943,0,0
1,3,history_oriented,Amazon Pay UPI,9887,0.015479364738457707,0.010041547289255224,0.8029089380471649,0,0
1,3,history_oriented,Google Pay,9887,0.01187271783454209,0.0682318194783807,1.0,1,1
1,3,history_oriented,PhonePe,9887,0.019731200702632595,0.012397551027600795,0.8204442962993054,0,0
1,3,history_oriented,Credit Card,9887,0.029410669560590505,0.09483415418834458,0.9587092334390831,0,0
1,3,history_oriented,Debit Card,9887,0.01887110783415435,0.023012799006621232,1.0,1,0
1,3,history_oriented,EMI,9887,0.017251993796161984,0.09966096601589132,0.8336497797502707,0,0
1,3,history_oriented,Net Banking,9887,0.014884152755149871,0.04243592196216449,0.9484308390550245,0,0
1,3,history_oriented,Cash on Delivery,9887,0.03601386527839242,0.045265383797304444,0.8407435252695887,0,0
1,4,cashback_oriented,Amazon Pay UPI,558,0.048884823573997364,0.06599185845005677,0.9120496608141121,0,0
1,4,cashback_oriented,Google Pay,558,0.03328219595661731,0.04564104611248355,1.0,2,0
1,4,cashback_oriented,PhonePe,558,0.044266795773618355,0.06958435412956293,0.9547039646081357,0,0
1,4,cashback_oriented,Credit Card,558,0.03915920154770179,0.09533476185214462,0.8008966362986321,0,0
1,4,cashback_oriented,Debit Card,558,0.030596129866803372,0.030019938124297693,1.0,1,0
1,4,cashback_oriented,EMI,558,0.02330896033174815,0.09916091221626158,0.8182046621225796,0,1
1,4,cashback_oriented,Net Banking,558,0.04153291241467563,0.06755243355895026,0.9441801565541308,0,0
1,4,cashback_oriented,Cash on Delivery,558,0.02493374653960288,0.04044634523403922,0.9513808246343788,0,0
1,5,cost_oriented,Amazon Pay UPI,177,0.019049408278042274,0.06159398348278157,0.9212032974884565,0,0
1,5,cost_oriented,Google Pay,177,0.02532922269740631,0.029673368950095792,1.0,2,0
1,5,cost_oriented,PhonePe,177,0.016884781636044184,0.07953621627221157,0.9310406584017313,0,0
1,5,cost_oriented,Credit Card,177,0.04685368194737974,0.03275695161293091,0.8720383173152764,0,0
1,5,cost_oriented,Debit Card,177,0.010763505749165563,0.03393911359934495,1.0,1,1
1,5,cost_oriented,EMI,177,0.04803283829136638,0.0541978602117742,1.0,1,0
1,5,cost_oriented,Net Banking,177,0.012421293454516827,0.09469294399332943,0.8489553325733944,0,0
1,5,cost_oriented,Cash on Delivery,177,0.04226508938365179,0.08484912170765245,0.8719527190492344,0,0
